method,dataset_name,dat_file,dataset_relative_path,dataset_group,node_scale,scenario_id,scenario_name,parameter_name,parameter_value,nodes,edges,parking_lots,total_spots,available_spots,available_percentage,feasible_spots,source,destination,alpha,maximum_walking_distance_km,maximum_parking_cost,S,D,Alpha,Wmax,Cmax,w,feasible,solver_status,parking_node,parking_spot_index,parking_spot_id,spot_class,selected_spot_available,external_drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,total_walk_time_hr,total_travel_time_hr,drive_time_hr,walk_distance_km,walk_time_hr,travel_time_hr,parking_cost,objective,runtime_ms,drive_path,walk_path,source_result_csv
ACO,N2000_C2_I1,N2000_C2_I1.dat,n_2000/N2000_C2_I1.dat,final_case,N2000,C2,Dense,edge_density,Dense,2000,6864,100,2979,299,0.1,299,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1982,514,1982_S001,near,1,0.1535,0.00162,0.003289,0.178,0.0356,0.038889,0.19400900000000001,0.1535,0.178,0.038889,0.19400900000000001,6.46,11.122486000000002,9525.919,1968->1955->1807->1789->1788->1488->1495->1479->1486->1471->1465->1460->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->575->564->560->549->547->545->543->540->538->561->548->542->534->259->254->235->233->232->230->229->217->50->48->47->43->42->41->40->56->38->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->1184->1502->1782->1785->1818->1821->1823->1824->1857->1861->1871->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982,1982->2000,RESULTS/ACO/log_aco_spot.csv
GA,N2000_C2_I1,N2000_C2_I1.dat,n_2000/N2000_C2_I1.dat,final_case,N2000,C2,Dense,edge_density,Dense,2000,6864,100,2979,299,0.1,299,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1969,594,1969_S002,near,1,0.19589999999999996,0.002009,0.004491,0.2185,0.0437,0.048191000000000005,0.24609999999999999,0.19589999999999996,0.2185,0.048191000000000005,0.24609999999999999,12.78,14.5674,497159.443,1968->1902->1895->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1788->1781->1779->1774->1771->1780->1778->1767->1766->1764->1740->1736->1735->1731->1718->1713->1386->1384->1391->1130->1125->1117->1113->1129->1111->1099->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->695->681->674->667->661->659->669->657->636->609->599->592->663->372->381->680->209->83->76->167->166->156->216->189->518->517->497->482->471->462->468->460->455->748->749->753->763->765->764->766->783->1110->1120->1122->1139->1167->1168->1173->1181->1175->1178->1192->1204->1182->1184->1502->1782->1791->1785->1818->1821->1823->1824->1857->1859->1877->1861->1871->1875->1890->1907->1751->1940->1941->1951->1969,1969->2000,RESULTS/GA/log_ga_spot.csv
Optimization,N2000_C2_I1,N2000_C2_I1.dat,n_2000/N2000_C2_I1.dat,final_case,N2000,C2,Dense,edge_density,Dense,2000,6864,100,2979,299,0.1,299,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,1991,418,1991_S001,near,1,0.19200000000000003,0.001539,0.002895,0.1288,0.0258,0.028695,0.22223400000000004,0.19200000000000003,0.1288,0.028695,0.22223400000000004,19.57,13.957636,397042.716,1968->1807->1789->1788->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1130->1134->1457->1144->1163->1150->1132->1123->1102->1101->1096->1087->1086->609->599->592->663->372->387->393->408->430->436->206->210->228->60->76->167->158->166->156->146->189->518->517->497->766->783->784->791->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1502->1503->1791->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991,1991->2000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2000_C2_I1,N2000_C2_I1.dat,n_2000/N2000_C2_I1.dat,final_case,N2000,C2,Dense,edge_density,Dense,2000,6864,100,2979,299,0.1,299,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1991,418,1991_S001,near,1,0.19200000000000003,0.001549,0.002905,0.1288,0.0258,0.028705,0.22225400000000003,0.19200000000000003,0.1288,0.028705,0.22225400000000003,19.61,13.962716,397042.716,1968->1807->1789->1788->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1130->1134->1457->1144->1163->1150->1132->1123->1102->1101->1096->1087->1086->609->599->592->663->372->387->393->408->430->436->206->210->228->60->76->167->158->166->156->146->189->518->517->497->766->783->784->791->1116->1122->1139->1167->1168->1181->1175->1178->1192->1204->1182->1184->1502->1503->1791->1785->1818->1834->1821->1823->1824->1857->1859->1861->1871->1875->1890->1907->1906->1940->1941->1951->1969->1980->1978->1982->1987->1991,1991->2000,RESULTS/PSO/log_pso_spot.csv
ACO,N2000_C3_I1,N2000_C3_I1.dat,n_2000/N2000_C3_I1.dat,final_case,N2000,C3,Higher supply,parking_supply,Higher,2000,6392,197,5883,591,0.1,591,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1982,514,1982_S001,near,1,0.18700000000000017,0.00162,0.003289,0.178,0.0356,0.038889,0.22750900000000018,0.18700000000000017,0.178,0.038889,0.22750900000000018,6.46,12.93148600000001,12034.862,1968->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->108->105->51->50->48->47->43->42->77->69->68->63->21->1->9->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000,RESULTS/ACO/log_aco_spot.csv
GA,N2000_C3_I1,N2000_C3_I1.dat,n_2000/N2000_C3_I1.dat,final_case,N2000,C3,Higher supply,parking_supply,Higher,2000,6392,197,5883,591,0.1,591,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1986,480,1986_S002,near,1,0.8239000000000001,0.002054,0.00421,0.1692,0.0338,0.038009999999999995,0.8639640000000001,0.8239000000000001,0.1692,0.038009999999999995,0.8639640000000001,8.54,47.508056,580863.694,1968->1955->1902->1900->1894->1893->1882->1872->1864->1869->1863->1860->1841->1840->1832->1827->1826->1814->1813->1807->1789->1806->1781->1779->1774->1771->1784->1780->1778->1766->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1689->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1625->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1231->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->813->810->812->805->786->762->776->757->755->741->725->715->711->708->723->705->696->691->697->698->689->687->681->674->667->659->669->657->636->609->599->592->588->576->574->586->568->575->581->564->560->549->547->545->543->540->538->561->548->532->542->534->539->526->525->524->522->508->519->501->476->469->463->467->450->436->430->422->415->408->393->387->372->375->371->362->361->356->631->633->635->626->608->616->344->334->337->331->329->324->321->309->314->509->516->529->535->514->523->298->500->259->254->235->233->438->206->410->201->198->196->193->190->183->370->339->178->174->168->164->163->130->90->92->87->99->83->76->126->38->103->179->6->2->7->14->15->18->24->19->28->22->30->32->45->27->34->54->53->29->89->98->94->121->85->100->119->114->129->122->123->125->133->134->181->191->184->189->194->143->146->216->187->177->167->158->170->211->212->224->185->197->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->497->517->518->536->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->709->713->721->734->745->748->749->2000->1986,1986->2000,RESULTS/GA/log_ga_spot.csv
Optimization,N2000_C3_I1,N2000_C3_I1.dat,n_2000/N2000_C3_I1.dat,final_case,N2000,C3,Higher supply,parking_supply,Higher,2000,6392,197,5883,591,0.1,591,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,1982,514,1982_S001,near,1,0.8178000000000002,0.00164,0.003309,0.178,0.0356,0.038909,0.8583490000000001,0.8178000000000002,0.178,0.038909,0.8583490000000001,6.45,46.99584600000001,565108.044,1968->1955->1807->1789->1788->1781->1779->1774->1771->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->437->436->430->408->393->706->690->680->372->663->677->660->646->638->373->626->608->616->603->334->558->314->309->298->296->289->284->266->262->259->254->457->206->410->409->198->196->193->190->183->370->339->338->341->335->168->164->163->162->120->79->88->73->71->70->106->35->63->23->21->1->5->6->10->13->14->16->17->18->24->19->20->32->33->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->2000->1982,1982->2000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2000_C3_I1,N2000_C3_I1.dat,n_2000/N2000_C3_I1.dat,final_case,N2000,C3,Higher supply,parking_supply,Higher,2000,6392,197,5883,591,0.1,591,1968,2000,0.9,0.5,20.5,1968,2000,0.9,0.5,20.5,0.9,TRUE,solved,1982,514,1982_S001,near,1,0.8178000000000002,0.00162,0.003289,0.178,0.0356,0.038889,0.8583090000000001,0.8178000000000002,0.178,0.038889,0.8583090000000001,6.46,46.99468600000001,565108.044,1968->1955->1807->1789->1788->1781->1779->1774->1771->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1262->1257->1254->1252->1234->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->812->805->786->762->761->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->566->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->437->436->430->408->393->706->690->680->372->663->677->660->646->638->373->626->608->616->603->334->558->314->309->298->296->289->284->266->262->259->254->457->206->410->409->198->196->193->190->183->370->339->338->341->335->168->164->163->162->120->79->88->73->71->70->106->35->63->23->21->1->5->6->10->13->14->16->17->18->24->19->20->32->33->30->34->54->29->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->167->158->173->185->192->199->204->202->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->2000->1982,1982->2000,RESULTS/PSO/log_pso_spot.csv
ACO,N2000_C4_I1,N2000_C4_I1.dat,n_2000/N2000_C4_I1.dat,final_case,N2000,C4,1.00 km,maximum_walking_distance,1.0,2000,6198,100,2979,299,0.1,299,1968,2000,0.9,1.0,20.5,1968,2000,0.9,1.0,20.5,0.9,TRUE,solved,1982,514,1982_S001,near,1,0.18700000000000017,0.001477,0.002577,0.178,0.0356,0.038177,0.2266540000000002,0.18700000000000017,0.178,0.038177,0.2266540000000002,6.56,12.89531600000001,9603.523,1968->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->108->105->51->50->48->47->43->42->77->69->68->63->21->1->9->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000,RESULTS/ACO/log_aco_spot.csv
GA,N2000_C4_I1,N2000_C4_I1.dat,n_2000/N2000_C4_I1.dat,final_case,N2000,C4,1.00 km,maximum_walking_distance,1.0,2000,6198,100,2979,299,0.1,299,1968,2000,0.9,1.0,20.5,1968,2000,0.9,1.0,20.5,0.9,TRUE,solved,1982,515,1982_S002,near,1,0.27610000000000073,0.002153,0.004055,0.178,0.0356,0.039654999999999996,0.31790800000000075,0.27610000000000073,0.178,0.039654999999999996,0.31790800000000075,6.69,17.836032000000042,669117.061,1968->1955->1807->1789->1806->1781->1779->1774->1771->1780->1778->1766->1764->1763->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1687->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1547->1530->1537->1525->1524->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1231->1219->1206->1228->1203->1194->1197->1183->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1055->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->818->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->564->581->560->549->547->545->543->540->566->538->561->532->548->542->534->539->526->524->522->527->519->501->476->469->463->450->436->430->408->393->387->372->375->371->362->660->646->644->373->356->626->635->348->346->349->558->552->520->514->309->298->299->500->262->259->254->457->206->410->209->201->198->404->392->196->193->190->183->385->380->339->338->164->163->175->172->155->117->57->52->51->50->283->273->267->62->59->56->38->55->44->104->102->221->15->24->19->28->20->32->30->34->54->29->53->89->49->85->111->100->119->114->129->122->123->125->133->152->134->181->191->184->189->216->156->166->177->167->158->170->173->185->192->204->202->260->265->263->268->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->449->455->460->468->461->462->471->482->497->517->518->537->546->551->553->554->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->784->791->815->816->822->821->826->830->839->842->849->852->860->864->866->875->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1068->1071->1077->1079->1091->1092->1100->1110->1120->1116->1122->1139->1167->1168->1181->1173->1175->1178->1192->1204->1180->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1366->1362->1368->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1522->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1590->1600->1599->1618->1593->1601->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000,RESULTS/GA/log_ga_spot.csv
Optimization,N2000_C4_I1,N2000_C4_I1.dat,n_2000/N2000_C4_I1.dat,final_case,N2000,C4,1.00 km,maximum_walking_distance,1.0,2000,6198,100,2979,299,0.1,299,1968,2000,0.9,1.0,20.5,1968,2000,0.9,1.0,20.5,0.9,TRUE,inferred_from_previous_exact_lot_solution,1941,666,1941_S001,near,1,0.25490000000000035,0.001516,0.002865,0.2561,0.0512,0.054065,0.31048100000000034,0.25490000000000035,0.2561,0.054065,0.31048100000000034,8.6,17.62597400000002,520216.83,1968->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->422->415->408->393->387->381->680->372->375->371->362->361->638->373->356->350->353->348->346->344->334->603->614->612->337->331->329->324->321->309->298->299->289->284->266->487->492->485->479->475->458->466->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->120->117->112->110->142->124->118->95->87->99->83->76->73->48->47->42->77->72->41->62->101->182->5->1->9->10->11->4->8->15->24->19->28->22->30->33->45->27->34->54->53->89->49->85->111->119->114->122->123->125->133->152->134->181->143->146->189->216->223->166->177->167->158->170->173->185->197->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1599->1618->1593->1601->1604->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1941,1941->2000,RESULTS/COMBINED_ALL_METHODS/results_all_methods_parameter_sensitivity_spot_level.csv
PSO,N2000_C4_I1,N2000_C4_I1.dat,n_2000/N2000_C4_I1.dat,final_case,N2000,C4,1.00 km,maximum_walking_distance,1.0,2000,6198,100,2979,299,0.1,299,1968,2000,0.9,1.0,20.5,1968,2000,0.9,1.0,20.5,0.9,TRUE,solved,1941,666,1941_S001,near,1,0.25490000000000035,0.001538,0.002887,0.2561,0.0512,0.054087,0.31052500000000033,0.25490000000000035,0.2561,0.054087,0.31052500000000033,8.63,17.63135000000002,520216.83,1968->1807->1789->1788->1781->1779->1774->1784->1780->1778->1767->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1673->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1469->1465->1460->1430->1423->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1219->1206->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1105->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->961->929->924->917->912->907->904->903->896->892->905->888->885->878->877->874->865->857->856->851->813->810->805->786->762->761->757->755->741->725->715->711->708->705->696->691->697->689->687->681->674->667->661->659->669->657->636->609->599->592->588->576->574->586->568->575->581->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->450->437->436->430->422->415->408->393->387->381->680->372->375->371->362->361->638->373->356->350->353->348->346->344->334->603->614->612->337->331->329->324->321->309->298->299->289->284->266->487->492->485->479->475->458->466->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->120->117->112->110->142->124->118->95->87->99->83->76->73->48->47->42->77->72->41->62->101->182->5->1->9->10->11->4->8->15->24->19->28->22->30->33->45->27->34->54->53->89->49->85->111->119->114->122->123->125->133->152->134->181->143->146->189->216->223->166->177->167->158->170->173->185->197->204->202->260->265->263->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->453->455->460->461->462->471->482->497->517->518->536->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->764->766->783->793->791->815->816->822->821->826->830->839->842->849->852->860->864->866->867->870->880->882->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1191->1199->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1382->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1590->1599->1618->1593->1601->1604->1595->1607->1616->1620->1630->1633->1641->1680->1688->1719->1739->1751->1941,1941->2000,RESULTS/PSO/log_pso_spot.csv
